   ,SK,EW_WORKING_DAY_COUNT,SCOT_WORKING_DAY_COUNT,NI_WORKING_DAY_COUNT
39982,20250709,31143,31137,31113
39981,20250708,31142,31136,31112
39980,20250707,31141,31135,31111
39979,20250706,31140,31134,31110
49961,20250705,31140,31134,31110
39777,20250704,31140,31134,31110
52005,20250703,31139,31133,31109
39776,20250702,31138,31132,31108
39775,20250701,31137,31131,31107
39774,20250630,31136,31130,31106
39773,20250629,31135,31129,31105
49960,20250628,31135,31129,31105
39772,20250627,31135,31129,31105
39771,20250626,31134,31128,31104
39770,20250625,31133,31127,31103
39769,20250624,31132,31126,31102
39768,20250623,31131,31125,31101
39728,20250622,31130,31124,31100
39727,20250621,31130,31124,31100
39726,20250620,31130,31124,31100
39563,20250619,31129,31123,31099
50478,20250618,31128,31122,31098
39562,20250617,31127,31121,31097
39561,20250616,31126,31120,31096
39560,20250615,31125,31119,31095
39520,20250614,31125,31119,31095
52004,20250613,31125,31119,31095
39519,20250612,31124,31118,31094
50477,20250611,31123,31117,31093
39518,20250610,31122,31116,31092
39517,20250609,31121,31115,31091
39516,20250608,31120,31114,31090
39515,20250607,31120,31114,31090
39514,20250606,31120,31114,31090
39513,20250605,31119,31113,31089
39512,20250604,31118,31112,31088
39310,20250603,31117,31111,31087
50474,20250602,31116,31110,31086
39309,20250601,31115,31109,31085
39308,20250531,31115,31109,31085
39307,20250530,31115,31109,31085
39306,20250529,31114,31108,31084
52003,20250528,31113,31107,31083
39305,20250527,31112,31106,31082
50473,20250526,31111,31105,31081
39304,20250525,31110,31104,31080
39303,20250524,31110,31104,31080
39302,20250523,31110,31104,31080
39301,20250522,31109,31103,31079
39300,20250521,31108,31102,31078
39260,20250520,31107,31101,31077
39259,20250519,31106,31100,31076
50470,20250518,31105,31099,31075
39863,20250517,31105,31099,31075
39862,20250516,31105,31099,31075
39861,20250515,31104,31098,31074
39860,20250514,31103,31097,31073
39859,20250513,31102,31096,31072
50469,20250512,31101,31095,31071
39819,20250511,31100,31094,31070
39818,20250510,31100,31094,31070
39817,20250509,31100,31094,31070
39816,20250508,31099,31093,31069
39815,20250507,31098,31092,31068
39814,20250506,31097,31091,31067
39813,20250505,31096,31090,31066
39812,20250504,31095,31089,31065
39811,20250503,31095,31089,31065
50427,20250502,31095,31089,31065
39609,20250501,31094,31088,31064
52002,20250430,31093,31087,31063
39608,20250429,31092,31086,31062
39607,20250428,31091,31085,31061
39606,20250427,31090,31084,31060
39605,20250426,31090,31084,31060
50426,20250425,31090,31084,31060
39604,20250424,31089,31083,31059
39603,20250423,31088,31082,31058
39602,20250422,31087,31081,31057
39601,20250421,31086,31080,31056
39600,20250420,31085,31079,31055
39599,20250419,31085,31079,31055
39559,20250418,31085,31079,31055
39558,20250417,31084,31078,31054
50423,20250416,31083,31077,31053
39395,20250415,31082,31076,31052
39394,20250414,31081,31075,31051
39393,20250413,31080,31074,31050
39392,20250412,31080,31074,31050
39391,20250411,31080,31074,31050
50422,20250410,31079,31073,31049
39351,20250409,31078,31072,31048
39350,20250408,31077,31071,31047
39349,20250407,31076,31070,31046
39348,20250406,31075,31069,31045
39347,20250405,31075,31069,31045
39346,20250404,31075,31069,31045
39345,20250403,31074,31068,31044
39344,20250402,31073,31067,31043
39343,20250401,31072,31066,31042
39961,20250331,31071,31065,31041
39960,20250330,31070,31064,31040
39959,20250329,31070,31064,31040
39958,20250328,31070,31064,31040
39957,20250327,31069,31063,31039
50418,20250326,31068,31062,31038
39956,20250325,31067,31061,31037
39955,20250324,31066,31060,31036
39954,20250323,31065,31059,31035
39953,20250322,31065,31059,31035
39952,20250321,31065,31059,31035
39951,20250320,31064,31058,31034
39950,20250319,31063,31057,31033
39910,20250318,31062,31056,31032
39909,20250317,31061,31055,31031
39908,20250316,31060,31054,31030
40228,20250315,31060,31054,31030
40227,20250314,31060,31054,31030
40226,20250313,31059,31053,31029
40225,20250312,31058,31052,31028
40224,20250311,31057,31051,31027
40223,20250310,31056,31050,31026
40183,20250309,31055,31049,31025
40182,20250308,31055,31049,31025
40181,20250307,31055,31049,31025
40180,20250306,31054,31048,31024
40179,20250305,31053,31047,31023
40178,20250304,31052,31046,31022
40177,20250303,31051,31045,31021
40176,20250302,31050,31044,31020
50385,20250301,31050,31044,31020
40175,20250228,31050,31044,31020
40793,20250227,31049,31043,31019
40792,20250226,31048,31042,31018
40791,20250225,31047,31041,31017
40790,20250224,31046,31040,31016
40789,20250223,31045,31039,31015
40788,20250222,31045,31039,31015
40787,20250221,31045,31039,31015
40786,20250220,31044,31038,31014
40785,20250219,31043,31037,31013
40784,20250218,31042,31036,31012
40783,20250217,31041,31035,31011
40782,20250216,31040,31034,31010
40742,20250215,31040,31034,31010
40741,20250214,31040,31034,31010
50381,20250213,31039,31033,31009
40740,20250212,31038,31032,31008
40578,20250211,31037,31031,31007
40577,20250210,31036,31030,31006
40576,20250209,31035,31029,31005
40575,20250208,31035,31029,31005
40574,20250207,31035,31029,31005
40534,20250206,31034,31028,31004
40533,20250205,31033,31027,31003
40532,20250204,31032,31026,31002
40531,20250203,31031,31025,31001
40530,20250202,31030,31024,31000
40529,20250201,31030,31024,31000
40528,20250131,31030,31024,31000
40527,20250130,31029,31023,30999
40526,20250129,31028,31022,30998
40525,20250128,31027,31021,30997
40524,20250127,31026,31020,30996
40324,20250126,31025,31019,30995
40323,20250125,31025,31019,30995
40322,20250124,31025,31019,30995
40321,20250123,31024,31018,30994
40320,20250122,31023,31017,30993
40319,20250121,31022,31016,30992
40318,20250120,31021,31015,30991
40317,20250119,31020,31014,30990
40316,20250118,31020,31014,30990
40315,20250117,31020,31014,30990
40314,20250116,31019,31013,30989
40274,20250115,31018,31012,30988
40273,20250114,31017,31011,30987
40272,20250113,31016,31010,30986
50023,20250112,31015,31009,30985
40271,20250111,31015,31009,30985
40109,20250110,31015,31009,30985
40108,20250109,31014,31008,30984
40107,20250108,31013,31007,30983
52001,20250107,31012,31006,30982
40106,20250106,31011,31005,30981
40066,20250105,31010,31004,30980
40065,20250104,31010,31004,30980
40064,20250103,31010,31004,30980
40063,20250102,31009,31003,30979
40062,20250101,31008,31002,30978
40061,20241231,31007,31001,30977
40060,20241230,31006,31000,30976
40059,20241229,31005,30999,30975
40058,20241228,31005,30999,30975
40057,20241227,31005,30999,30975
50018,20241226,31004,30998,30974
51961,20241225,31003,30997,30973
40674,20241224,31002,30996,30972
40673,20241223,31001,30995,30971
40672,20241222,31000,30994,30970
40671,20241221,31000,30994,30970
40670,20241220,31000,30994,30970
40669,20241219,30999,30993,30969
40668,20241218,30998,30992,30968
40667,20241217,30997,30991,30967
40666,20241216,30996,30990,30966
40665,20241215,30995,30989,30965
40625,20241214,30995,30989,30965
40624,20241213,30995,30989,30965
40623,20241212,30994,30988,30964
40622,20241211,30993,30987,30963
50014,20241210,30992,30986,30962
40460,20241209,30991,30985,30961
40459,20241208,30990,30984,30960
40458,20241207,30990,30984,30960
40457,20241206,30990,30984,30960
40417,20241205,30989,30983,30959
40416,20241204,30988,30982,30958
40415,20241203,30987,30981,30957
40414,20241202,30986,30980,30956
40413,20241201,30985,30979,30955
40412,20241130,30985,30979,30955
40411,20241129,30985,30979,30955
40410,20241128,30984,30978,30954
40409,20241127,30983,30977,30953
40408,20241126,30982,30976,30952
40407,20241125,30981,30975,30951
40406,20241124,30980,30974,30950
40206,20241123,30980,30974,30950
40205,20241122,30980,30974,30950
40204,20241121,30979,30973,30949
40203,20241120,30978,30972,30948
40202,20241119,30977,30971,30947
40201,20241118,30976,30970,30946
40200,20241117,30975,30969,30945
40199,20241116,30975,30969,30945
40198,20241115,30975,30969,30945
40197,20241114,30974,30968,30944
39325,20241113,30973,30967,30943
39324,20241112,30972,30966,30942
39323,20241111,30971,30965,30941
39322,20241110,30970,30964,30940
39321,20241109,30970,30964,30940
39320,20241108,30970,30964,30940
39978,20241107,30969,30963,30939
39977,20241106,30968,30962,30938
39976,20241105,30967,30961,30937
39936,20241104,30966,30960,30936
39935,20241103,30965,30959,30935
39934,20241102,30965,30959,30935
39933,20241101,30965,30959,30935
39932,20241031,30964,30958,30934
39931,20241030,30963,30957,30933
39930,20241029,30962,30956,30932
39929,20241028,30961,30955,30931
39928,20241027,30960,30954,30930
39927,20241026,30960,30954,30930
39926,20241025,30960,30954,30930
39925,20241024,30959,30953,30929
39924,20241023,30958,30952,30928
39725,20241022,30957,30951,30927
39724,20241021,30956,30950,30926
39723,20241020,30955,30949,30925
39722,20241019,30955,30949,30925
39721,20241018,30955,30949,30925
39720,20241017,30954,30948,30924
39719,20241016,30953,30947,30923
39718,20241015,30952,30946,30922
39717,20241014,30951,30945,30921
39716,20241013,30950,30944,30920
39676,20241012,30950,30944,30920
39675,20241011,30950,30944,30920
39674,20241010,30949,30943,30919
39673,20241009,30948,30942,30918
39672,20241008,30947,30941,30917
39671,20241007,30946,30940,30916
39511,20241006,30945,30939,30915
39510,20241005,30945,30939,30915
39509,20241004,30945,30939,30915
39508,20241003,30944,30938,30914
39468,20241002,30943,30937,30913
39467,20241001,30942,30936,30912
39466,20240930,30941,30935,30911
39465,20240929,30940,30934,30910
39464,20240928,30940,30934,30910
39463,20240927,30940,30934,30910
39462,20240926,30939,30933,30909
39461,20240925,30938,30932,30908
39460,20240924,30937,30931,30907
39459,20240923,30936,30930,30906
39458,20240922,30935,30929,30905
51960,20240921,30935,30929,30905
39258,20240920,30935,30929,30905
39257,20240919,30934,30928,30904
39256,20240918,30933,30927,30903
39255,20240917,30932,30926,30902
39254,20240916,30931,30925,30901
39253,20240915,30930,30924,30900
39252,20240914,30930,30924,30900
39251,20240913,30930,30924,30900
39250,20240912,30929,30923,30899
39249,20240911,30928,30922,30898
39248,20240910,30927,30921,30897
39975,20240909,30926,30920,30896
39974,20240908,30925,30919,30895
39973,20240907,30925,30919,30895
39972,20240906,30925,30919,30895
39971,20240905,30924,30918,30894
39810,20240904,30923,30917,30893
39809,20240903,30922,30916,30892
39808,20240902,30921,30915,30891
39807,20240901,30920,30914,30890
39767,20240831,30920,30914,30890
39766,20240830,30920,30914,30890
39765,20240829,30919,30913,30889
39764,20240828,30918,30912,30888
39763,20240827,30917,30911,30887
39762,20240826,30916,30910,30886
39761,20240825,30915,30909,30885
39760,20240824,30915,30909,30885
39759,20240823,30915,30909,30885
39758,20240822,30914,30908,30884
39757,20240821,30913,30907,30883
39756,20240820,30912,30906,30882
39557,20240819,30911,30905,30881
39556,20240818,30910,30904,30880
39555,20240817,30910,30904,30880
39554,20240816,30910,30904,30880
39553,20240815,30909,30903,30879
39552,20240814,30908,30902,30878
39551,20240813,30907,30901,30877
39550,20240812,30906,30900,30876
39549,20240811,30905,30899,30875
39548,20240810,30905,30899,30875
39547,20240809,30905,30899,30875
39507,20240808,30904,30898,30874
39506,20240807,30903,30897,30873
39505,20240806,30902,30896,30872
39504,20240805,30901,30895,30871
51959,20240804,30900,30894,30870
39342,20240803,30900,30894,30870
39341,20240802,30900,30894,30870
39340,20240801,30899,30893,30869
39339,20240731,30898,30892,30868
39299,20240730,30897,30891,30867
39298,20240729,30896,30890,30866
39297,20240728,30895,30889,30865
39296,20240727,30895,30889,30865
39295,20240726,30895,30889,30865
39294,20240725,30894,30888,30864
39293,20240724,30893,30887,30863
39292,20240723,30892,30886,30862
39291,20240722,30891,30885,30861
39290,20240721,30890,30884,30860
39289,20240720,30890,30884,30860
39288,20240719,30890,30884,30860
39907,20240718,30889,30883,30859
39906,20240717,30888,30882,30858
39905,20240716,30887,30881,30857
39904,20240715,30886,30880,30856
39903,20240714,30885,30879,30855
39902,20240713,30885,30879,30855
39901,20240712,30885,30879,30855
39900,20240711,30884,30878,30854
39899,20240710,30883,30877,30853
39898,20240709,30882,30876,30852
39858,20240708,30881,30875,30851
39857,20240707,30880,30874,30850
39856,20240706,30880,30874,30850
39855,20240705,30880,30874,30850
39854,20240704,30879,30873,30849
39853,20240703,30878,30872,30848
40174,20240702,30877,30871,30847
40173,20240701,30876,30870,30846
40172,20240630,30875,30869,30845
40171,20240629,30875,30869,30845
40079,20240628,30875,30869,30845
50384,20240627,30874,30868,30844
40078,20240626,30873,30867,30843
40077,20240625,30872,30866,30842
40076,20240624,30871,30865,30841
40075,20240623,30870,30864,30840
40074,20240622,30870,30864,30840
40073,20240621,30870,30864,30840
40072,20240620,30869,30863,30839
40071,20240619,30868,30862,30838
40070,20240618,30867,30861,30837
40069,20240617,30866,30860,30836
40739,20240616,30865,30859,30835
40738,20240615,30865,30859,30835
40737,20240614,30865,30859,30835
40736,20240613,30864,30858,30834
50380,20240612,30863,30857,30833
40735,20240611,30862,30856,30832
40734,20240610,30861,30855,30831
40733,20240609,30860,30854,30830
40732,20240608,30860,30854,30830
40731,20240607,30860,30854,30830
40730,20240606,30859,30853,30829
40690,20240605,30858,30852,30828
40689,20240604,30857,30851,30827
40688,20240603,30856,30850,30826
40687,20240602,30855,30849,30825
40686,20240601,30855,30849,30825
40270,20240531,30855,30849,30825
40269,20240530,30854,30848,30824
40268,20240529,30853,30847,30823
40267,20240528,30852,30846,30822
50022,20240527,30851,30845,30821
40266,20240526,30850,30844,30820
40265,20240525,30850,30844,30820
40264,20240524,30850,30844,30820
40263,20240523,30849,30843,30819
40262,20240522,30848,30842,30818
50021,20240521,30847,30841,30817
40222,20240520,30846,30840,30816
40221,20240519,30845,30839,30815
40220,20240518,30845,30839,30815
40219,20240517,30845,30839,30815
40218,20240516,30844,30838,30814
40523,20240515,30843,30837,30813
40522,20240514,30842,30836,30812
40482,20240513,30841,30835,30811
40481,20240512,30840,30834,30810
50377,20240511,30840,30834,30810
40480,20240510,30840,30834,30810
40479,20240509,30839,30833,30809
40478,20240508,30838,30832,30808
40477,20240507,30837,30831,30807
40476,20240506,30836,30830,30806
40475,20240505,30835,30829,30805
40474,20240504,30835,30829,30805
40473,20240503,30835,30829,30805
40472,20240502,30834,30828,30804
40471,20240501,30833,30827,30803
51958,20240430,30832,30826,30802
40056,20240429,30831,30825,30801
40055,20240428,30830,30824,30800
40054,20240427,30830,30824,30800
40833,20240426,30830,30824,30800
40832,20240425,30829,30823,30799
50017,20240424,30828,30822,30798
40831,20240423,30827,30821,30797
40830,20240422,30826,30820,30796
40829,20240421,30825,30819,30795
40828,20240420,30825,30819,30795
40827,20240419,30825,30819,30795
40826,20240418,30824,30818,30794
40825,20240417,30823,30817,30793
40824,20240416,30822,30816,30792
40823,20240415,30821,30815,30791
40822,20240414,30820,30814,30790
40621,20240413,30820,30814,30790
